term,specificity,similarity,contextual_relevance,seed_closeness,uniqueness,normalized_specificity,normalized_similarity,normalized_contextual_relevance,normalized_seed_closeness,normalized_uniqueness,combined_score
anime,423854047406.8614,0.9292694696743373,0.0014571365932179794,0.27169197900020736,0.12719967027741264,1.0,0.741386839657415,0.02120847689007346,1.0000000000000002,0.03729509075465737,0.583056341581667
manga,423853984921.7089,0.8414991338608673,0.0004628576049109171,0.2702348447852863,0.3007312077068388,0.9999998523030571,0.3072556217902074,0.005701098615354612,0.9946361597659,0.289525835527817,0.4998642282335674
cosplay,423853972408.8813,0.8359022349691937,0.00040721466006120305,0.25433902820567117,0.31364274597923714,0.9999998227263285,0.27957213955669147,0.004833257492036664,0.9361222496191721,0.30829295395975426,0.4834796446155475
im,1628689552.647357,0.9306151125461274,0.06421383396145257,0.0010237427138335227,0.28629663777253544,0.0019805967054027183,0.748042682697438,1.0,0.003646224885060333,0.26854496727215316,0.42914813274648445
like,1737020821.338177,0.9208602938935881,0.06310764388181855,0.001074800673106309,0.2820820753817913,0.0022366606914371364,0.6997932227580277,0.9827471884547878,0.0038341737599230704,0.2624190363522898,0.4109361862217847
love,2770212787.953839,0.9702076120907215,0.030674475851795537,0.0016753677010903781,0.20563893545647471,0.0046788295731236985,0.9438758179634377,0.4768998244815706,0.006044914235980958,0.15130776285249153,0.3868700789149299
got,1365112108.9836988,0.947265828926439,0.023358991608126954,0.0008154924953493243,0.3164634715636687,0.0013575753776833462,0.8304007563398628,0.3628030943249041,0.002879637367433361,0.3123929217552406,0.3667988391818817
obsessed,3225338932.2203784,0.981554500086489,0.0007942144674991018,0.0008923196157617187,0.3086725878791575,0.005754616980192455,1.0,0.010869141259832285,0.0031624448091352036,0.3010687531153788,0.36333980332090654
time,1481455998.7873282,0.9348855980840362,0.032495479792232995,0.0008887351115889514,0.29194800333111104,0.001632578897294033,0.7691654352797759,0.505301306637197,0.003149249931474445,0.276759313580268,0.36277142611645496
really,1736996371.37109,0.9387911339248719,0.02293468810358007,0.0010423016883236945,0.34635743283992404,0.00223660289874158,0.7884830670888805,0.356185399466944,0.0037145421155904065,0.35584425186286667,0.3622199792772084
think,1256537446.7763865,0.9298654095671602,0.02797839803336576,0.0007547132009857172,0.34086339889122697,0.0011009360793244145,0.7443344883025871,0.434850159266723,0.0026559033962113717,0.34785858945696274,0.35879590936331807
post,3619634253.4306245,0.9734378245927457,0.012128494772897593,0.0020387973434285835,0.23513434842363168,0.006686617803629435,0.9598531532952057,0.18764545277254113,0.007382730970964326,0.19417979689485432,0.35741826214815103
looked,1224162583.753084,0.9606160981306847,0.0018039150959517777,0.0004948943415253252,0.3900907096015752,0.0010244112072976212,0.8964340986391504,0.02661704478970292,0.0016994871390945709,0.4194112387769782,0.3572985931745098
good,1086741596.6473083,0.9287732565963193,0.039096150175098134,0.0006587405796586134,0.2507240444433446,0.0006995874869780675,0.7389324615821229,0.6082493661834493,0.0023026196682095195,0.21683965858966897,0.3568505371767766
original,3572842063.8169446,0.9692765535450066,0.0021509019992280846,0.0016844521966323813,0.3197380357876364,0.006576014514915505,0.9392705993937396,0.032028863030618214,0.0060783550694990555,0.31715255095725126,0.35221809265530196
yeah,1147445411.660468,0.9442950361540955,0.010084502251976263,0.0006297368637006188,0.3845404080526037,0.0008430738600965137,0.815706567553466,0.15576610544107133,0.002195854418309511,0.4113437905531529,0.35091127615550743
update,1561652581.5021944,0.9811325957866532,0.0016403206700827684,0.0006132374375665873,0.25846077817944935,0.0018221405712638655,0.9979131693434518,0.024065526880322437,0.0021351185678771785,0.22808511945100068,0.3493011485245491
chapters,13744215247.122984,0.9647770800602556,0.0001992309186379274,0.0021380225920190287,0.33470875775581366,0.030618217585520226,0.9170152224991197,0.001589416888773321,0.0077479879082992574,0.3389127243975457,0.34926785438204894
ive,1941070619.5999062,0.9220169893429954,0.01865768376968239,0.0011618969148673051,0.41953449902914086,0.002718975772981502,0.7055144906499473,0.2894786452577521,0.004154782747765581,0.462208237214679,0.34875659434208317
best,1582621383.7267756,0.9580360403012138,0.011330112294548325,0.0009013243765587116,0.2956486941916976,0.001871704793532119,0.8836725700737773,0.17519339530650718,0.0031955921319876657,0.28213832436855535,0.3487283193372477
like maybe,815103241.0992914,0.9721661531778463,0.00010836828210431197,3.328451604313673e-05,0.31548042127980813,5.751248017669226e-05,0.9535631892092704,0.00017226808814925563,2.6044533981146975e-07,0.31096404312648723,0.3482962845623954
considered,2076697827.8801327,0.9720377174353668,0.000850691014518849,0.0005911119672049808,0.30645052626176683,0.003039559515668696,0.9529279180235841,0.011749983748293572,0.002053672749840161,0.2978389525558451,0.34807533195780666
youre,898551168.1198795,0.946322935099186,0.016515117792154636,0.0005337764335850999,0.31186515084987587,0.00025475939768659266,0.8257369978871809,0.2560618864980823,0.00184261556723837,0.3057091922411313,0.3476789578121935
dont,1127495619.2882006,0.9100028832104752,0.038779798151570545,0.0006835729002838347,0.3117552691648644,0.0007959182842675128,0.6460901022326428,0.6033153481115517,0.0023940296420552364,0.3055494775307223,0.34603242206372126
thats,947189936.0327402,0.9364418106625104,0.023034303562899035,0.00057378776842754,0.2972364148181711,0.00036972746681459244,0.7768628020004531,0.3577390626015732,0.0019899008381834044,0.2844461005920559,0.344062359396442
